activity_id,sport_type,segment_id,segment_name,segment_city,segment_state,segment_distance_m,segment_avg_grade,segment_start_lat,segment_start_lng,effort_id,elapsed_time_s,moving_time_s,start_date_local,average_heartrate,max_heartrate,average_watts,device_watts,average_cadence,kom_rank,pr_rank
18589061145,MountainBikeRide,36527915,Barrel Burner,San Diego,California,1345.6,2.2,32.94062,-117.149315,3492334096094099472,369,369,2026-05-20 16:13:25,146.6,166.0,,False,,,
18589061145,MountainBikeRide,32866646,Barrel Roll - Reverse,San Diego,California,518.0,5.1,32.947165,-117.146766,3492334096091332624,189,189,2026-05-20 16:16:31,158.2,166.0,,False,,,
18589061145,MountainBikeRide,14792557,Quick up T4,San Diego,California,2400.8,1.3,32.956029,-117.15316,3492334096093316112,899,865,2026-05-20 16:24:41,150.1,171.0,,False,,,2
18589061145,MountainBikeRide,4449292,Intuit ST to Creek DH,San Diego,CA,825.6,-3.5,32.956581,-117.153336,3492334096092054544,229,215,2026-05-20 16:24:55,141.1,158.0,,False,,,1
18589061145,MountainBikeRide,27790658,test seg,San Diego,California,460.1,-1.2,32.957185,-117.154953,3492334096091187216,115,101,2026-05-20 16:25:23,143.1,158.0,,False,,,
18589061145,MountainBikeRide,10713109,Outofit DH,San Diego,California,286.8,-8.9,32.956276,-117.158371,3492334096093510672,69,69,2026-05-20 16:27:30,144.8,154.0,,False,,,1
18589061145,MountainBikeRide,663783,Tunnel Climb,San Diego,CA,906.77,5.9,32.95437089167535,-117.16600952669978,3492334096094230544,458,443,2026-05-20 16:32:13,164.0,171.0,,False,,,
18589061145,MountainBikeRide,10772744,RH Slalom Start,San Diego,California,885.9,-4.7,32.948058,-117.162515,3492334096092336144,230,230,2026-05-20 16:42:23,129.2,141.0,,False,,,3
18589061145,MountainBikeRide,682596,Tunnel DH,San Diego,CA,918.63,-4.4,32.94810541905463,-117.16045559383929,3492334096091028496,272,268,2026-05-20 16:43:28,134.4,149.0,,False,,,
18589061145,MountainBikeRide,36384480,Tree Y/T 1 split ,San Diego,California,562.0,-2.8,32.951165,-117.159808,3492334096088811536,169,165,2026-05-20 16:45:26,138.1,149.0,,False,,,
18589061145,MountainBikeRide,25390274,T1,San Diego,California,687.3,1.7,32.95533,-117.161004,3492334096089303056,273,262,2026-05-20 16:50:05,144.2,155.0,,False,,,
18589061145,MountainBikeRide,6790509,"Oops, I crapped my pants on Lenkeit bridge",San Diego,CA,67.9,-13.3,32.955355,-117.153056,3492334096087830544,109,81,2026-05-20 16:56:20,157.0,169.0,,False,,,
18589061145,MountainBikeRide,12381119,JackalopeClimb,San Diego,California,305.1,7.7,32.954251,-117.152883,3492334096089515024,60,60,2026-05-20 16:58:56,136.6,145.0,,False,,,
18589061145,MountainBikeRide,32831428,Barrel Roll,San Diego,California,520.7,-4.8,32.948213,-117.149242,3492334096088228880,100,100,2026-05-20 17:01:32,142.8,149.0,,False,,,3
18589061145,MountainBikeRide,40848335,Rolling Barrels,San Diego,California,1218.3,-2.7,32.948382,-117.148927,3492334096087628816,217,217,2026-05-20 17:01:49,141.4,154.0,,False,,,
18561111883,MountainBikeRide,12307150,Cobbley Appendicitis,San Diego,California,2413.0,1.9,32.930186,-117.176428,3491592500700507840,1157,874,2026-05-18 15:18:43,131.9,172.0,,False,,,3
18561111883,MountainBikeRide,1341681,Up Cobbles (full),San Diego,CA,1264.48,5.2,32.930386,-117.17655,3491592500698784448,775,595,2026-05-18 15:18:50,140.9,172.0,,False,,,
18561111883,MountainBikeRide,8429293,?,San Diego,California,181.1,0.3,32.930363,-117.176575,3491592500699041472,36,36,2026-05-18 15:18:50,153.0,158.0,,False,,,1
18561111883,MountainBikeRide,1573579,East of Lower Cobbles Up ,San Diego,CA,429.129,2.9,32.9303079564431,-117.17599304403846,3491592500698592960,112,112,2026-05-18 15:18:54,163.2,172.0,,False,,,1
18561111883,MountainBikeRide,8468966,Hydroplane,San Diego,California,116.3,-1.0,32.934032,-117.17705,3491592500699314880,302,128,2026-05-18 15:20:46,117.1,170.0,,False,,,
18561111883,MountainBikeRide,16611259,Cobbles UP FULL,,,902.7,5.2,32.934154,-117.17783,3491592500698571456,359,353,2026-05-18 15:25:36,152.3,167.0,,False,,,
18561111883,MountainBikeRide,840348,Cobbles Uphill,San Diego,CA,565.408,7.3,32.9372781,-117.1778545,3491592500700334784,402,293,2026-05-18 15:27:03,149.0,167.0,,False,,,
18561111883,MountainBikeRide,29151053,Late Cobbles n Appendix ST,San Diego,California,1494.7,1.6,32.937266,-117.177857,3491592500698432192,669,560,2026-05-18 15:27:03,132.8,167.0,,False,,,3
18561111883,MountainBikeRide,11820789,Appendix Drop,San Diego,California,556.8,-5.2,32.939419,-117.18216,3491592500698956480,121,121,2026-05-18 15:33:46,93.4,107.0,,False,,,2
18561111883,MountainBikeRide,11645242,Cobbles Appendix,San Diego,California,726.9,-2.4,32.938759,-117.18307,3491592500701479616,209,209,2026-05-18 15:34:21,108.1,153.0,,False,,,
18561111883,MountainBikeRide,14858155,Full Appendix CW,,,1124.2,0.3,32.939383,-117.182696,3491592500699961024,485,442,2026-05-18 15:34:32,131.3,171.0,,False,,,2
18561111883,MountainBikeRide,36120975,Appendix Cobbler,San Diego,California,2440.3,-1.8,32.939471,-117.183024,3491592500698285760,674,631,2026-05-18 15:34:36,131.6,171.0,,False,,,3
18561111883,MountainBikeRide,17213599,Up & Out my Appendix,San Diego,California,470.0,6.8,32.94036,-117.186128,3491592500699732672,280,237,2026-05-18 15:37:26,146.3,171.0,,False,,,3
18561111883,MountainBikeRide,23747961,NoFcks Cobbles DH,San Diego,California,1435.9,-4.6,32.939595,-117.182315,3491592500700321472,284,284,2026-05-18 15:43:04,135.4,154.0,,False,,,1
18561111883,MountainBikeRide,15535765,Cobbles DH,,,997.7,-5.1,32.938932,-117.182518,3491592500700657344,167,167,2026-05-18 15:43:09,131.3,142.0,,False,,,2
18561111883,MountainBikeRide,16010282,Cobbles downhill,San Diego,California,507.1,-7.1,32.939392,-117.181512,3491592500698320576,83,83,2026-05-18 15:43:23,127.0,138.0,,False,,,2
18561111883,MountainBikeRide,9538847,Cobblestone,San Diego,California,168.3,-6.8,32.934011,-117.177773,3491592500699888320,32,32,2026-05-18 15:45:56,141.3,143.0,,False,,,2
18561111883,MountainBikeRide,12231425,Duck Pond to kip-up,San Diego,California,457.4,-2.8,32.933752,-117.177642,3491592500699481792,99,99,2026-05-18 15:46:01,141.5,154.0,,False,,,
18561111883,MountainBikeRide,3800781,drop-n-slide,San Diego,CA,293.23,0.6,32.930199075490236,-117.17638925649226,3491592500698299072,71,71,2026-05-18 15:47:42,148.9,152.0,,False,,,
18508949797,MountainBikeRide,4688514,Half way up,San Diego,CA,537.3,2.3,32.934325,-117.168879,3490105664851133928,139,139,2026-05-14 12:46:55,152.7,163.0,,False,,,
18508949797,MountainBikeRide,2387451,Power Line Trail (sprint up),San Diego,CA,1285.14,4.4,32.934518479772784,-117.16893665503446,3490105664852889064,457,457,2026-05-14 12:47:03,158.8,170.0,,False,,,
18508949797,MountainBikeRide,5400192,Fenceline Blast Reverse,San Diego,CA,507.9,-0.1,32.945998,-117.168283,3490105664851681768,119,119,2026-05-14 12:58:28,151.1,169.0,,False,,,
18508949797,MountainBikeRide,10577765,The Tunnel (aka what's left of the tunnels),San Diego,California,2422.9,-1.4,32.94743,-117.163173,3490105664851830248,1165,965,2026-05-14 13:02:04,133.6,162.0,,False,,,
18508949797,MountainBikeRide,15627551,Tunnel 4 Downhill,San Diego,California,1160.8,-5.7,32.94750782935295,-117.16325571258349,3490105664850669032,418,265,2026-05-14 13:02:09,123.1,144.0,,False,,,
18508949797,MountainBikeRide,13272069,Tunnel 4 Downhill,San Diego,California,832.8,-5.4,32.947768,-117.163111,3490105664854759912,181,181,2026-05-14 13:02:18,120.6,131.0,,False,,,
18508949797,MountainBikeRide,25390274,T1,San Diego,California,687.3,1.7,32.95533,-117.161004,3490105664853537256,314,312,2026-05-14 13:12:07,135.8,146.0,,False,,,
18508949797,MountainBikeRide,6790509,"Oops, I crapped my pants on Lenkeit bridge",San Diego,CA,67.9,-13.3,32.955355,-117.153056,3490105664851046888,107,75,2026-05-14 13:18:56,155.2,162.0,,False,,,
18508949797,MountainBikeRide,12381119,JackalopeClimb,San Diego,California,305.1,7.7,32.954251,-117.152883,3490105664852268520,63,63,2026-05-14 13:21:29,151.1,158.0,,False,,,
18508949797,MountainBikeRide,32831428,Barrel Roll,San Diego,California,520.7,-4.8,32.948213,-117.149242,3490105664852812264,108,108,2026-05-14 13:24:44,110.1,119.0,,False,,,
18508949797,MountainBikeRide,40848335,Rolling Barrels,San Diego,California,1218.3,-2.7,32.948382,-117.148927,3490105664852404712,222,222,2026-05-14 13:25:09,119.0,144.0,,False,,,
18483424589,MountainBikeRide,1341681,Up Cobbles (full),San Diego,CA,1264.48,5.2,32.930386,-117.17655,3489404974533593558,562,534,2026-05-12 13:50:50,156.6,168.0,,False,,,
18483424589,MountainBikeRide,8429293,?,San Diego,California,181.1,0.3,32.930363,-117.176575,3489404974536008150,51,51,2026-05-12 13:50:50,145.6,154.0,,False,,,
18483424589,MountainBikeRide,1573579,East of Lower Cobbles Up ,San Diego,CA,429.129,2.9,32.9303079564431,-117.17599304403846,3489404974535709142,132,132,2026-05-12 13:50:56,154.7,167.0,,False,,,
18483424589,MountainBikeRide,8468966,Hydroplane,San Diego,California,116.3,-1.0,32.934032,-117.17705,3489404974536818134,73,45,2026-05-12 13:53:06,154.9,168.0,,False,,,
18483424589,MountainBikeRide,16611259,Cobbles UP FULL,,,902.7,5.2,32.934154,-117.17783,3489404974534655446,362,362,2026-05-12 13:54:02,157.2,167.0,,False,,,
18483424589,MountainBikeRide,840348,Cobbles Uphill,San Diego,CA,565.408,7.3,32.9372781,-117.1778545,3489404974533432790,389,295,2026-05-12 13:55:36,151.4,167.0,,False,,,
18483424589,MountainBikeRide,40761070,Sucks to your ass-mar!,San Diego,California,1265.1,-1.9,32.941423,-117.182953,3489404974535118294,291,288,2026-05-12 14:03:20,129.8,160.0,,False,,,2
18483424589,MountainBikeRide,8056540,Del Mar Mesa westbound,San Diego,California,3054.7,-2.6,32.94143,-117.183053,3489404974535320022,877,808,2026-05-12 14:03:26,129.2,160.0,,False,,,
18483424589,MountainBikeRide,17329872,Punchy like an uppercut,San Diego,California,340.5,7.0,32.942303,-117.19133,3489404974533548502,115,115,2026-05-12 14:05:35,139.1,160.0,,False,,,1
18483424589,MountainBikeRide,2310169,Round the Outside W,San Diego,CA,704.28,-2.0,32.94202418066561,-117.20410234294832,3489404974533348822,299,252,2026-05-12 14:11:33,125.1,150.0,,False,,,
18483424589,MountainBikeRide,3311746,CC Tunnel to Waimea,San Diego,CA,2181.1,2.9,32.936656,-117.210987,3489404974533867990,967,900,2026-05-12 14:19:46,148.0,164.0,,False,,,
18483424589,MountainBikeRide,18715478,Shocker Climb,San Diego,California,309.8,6.6,32.932757,-117.210131,3489404974536413654,221,177,2026-05-12 14:23:05,147.6,164.0,,False,,,
18483424589,MountainBikeRide,8423225,CMP PsychoPATH reverse,San Diego,California,955.3,3.1,32.932002,-117.210363,3489404974536774102,513,460,2026-05-12 14:24:04,147.9,164.0,,False,,,
18483424589,MountainBikeRide,30580056,That Switchback Climb after Seaweed Chute is Hard.,San Diego,California,368.0,6.4,32.929074,-117.211447,3489404974536302038,199,192,2026-05-12 14:27:34,151.4,159.0,,False,,,
18483424589,MountainBikeRide,5609607,High Trail South,San Diego,CA,411.8,0.6,32.922389,-117.210193,3489404974536784342,119,119,2026-05-12 14:33:54,148.5,153.0,,False,,,
18483424589,MountainBikeRide,10674260,Pole line dropp'n,San Diego,California,255.2,-11.1,32.92004,-117.205771,3489404974533357014,51,51,2026-05-12 14:38:25,123.4,133.0,,False,,,
18483424589,MountainBikeRide,1123487,Waimea DH,San Diego,CA,591.138,-12.6,32.91974927298725,-117.2052862867713,3489404974534916566,114,114,2026-05-12 14:38:42,119.6,139.0,,False,,,
18483424589,MountainBikeRide,9254271,Sycamore Crossing to Side Hill ,San Diego,California,1200.0,1.4,32.915687,-117.202038,3489404974534435286,445,340,2026-05-12 14:40:43,130.0,156.0,,False,,,
18483424589,MountainBikeRide,2963945,Sage Canyon to Park Village ,San Diego,CA,5122.33,0.8,32.91778866201639,-117.20061974599957,3489404974535577046,1387,1265,2026-05-12 14:41:47,140.1,164.0,,False,,,
18483424589,MountainBikeRide,3413195,Short Climb Eastbound,San Diego,CA,164.28,8.0,32.919386671856046,-117.19521375373006,3489404974533712342,207,102,2026-05-12 14:44:10,130.9,156.0,,False,,,
18483424589,MountainBikeRide,9254243,Side Hill to PQ Falls,San Diego,California,1512.2,1.4,32.921598,-117.190378,3489404974535019990,427,410,2026-05-12 14:48:55,145.8,164.0,,False,,,
18483424589,MountainBikeRide,732051,2 Bridges - Eastbound,San Diego,CA,445.121,3.3,32.926039,-117.18216,3489404974532854230,187,170,2026-05-12 14:52:28,153.7,164.0,,False,,,
18483424589,MountainBikeRide,9254160,PQ Falls to Salix,San Diego,California,1281.0,0.6,32.928935,-117.175589,3489404974536806870,284,284,2026-05-12 14:57:02,140.5,152.0,,False,,,
18456062261,Run,40636500,Cables (Running),San Diego,California,713.6,5.0,32.938932,-117.168962,3488617598612371164,301,300,2026-05-10 10:05:10,159.8,166.0,273.1,True,79.5,,
18456062261,Run,11010767,The Preserve Way Ridge (WB),San Diego,California,944.7,-0.8,32.944424,-117.169589,3488617598611941084,297,297,2026-05-10 10:11:17,163.4,169.0,289.0,True,82.7,,3
18456062261,Run,12788213,Preserve Terrace to Duck Pond,San Diego,California,1224.9,-0.1,32.943087,-117.173894,3488617598612759260,358,358,2026-05-10 10:16:19,165.4,171.0,286.8,True,82.2,,1
18456062261,Run,8504498,mesa east straight,San Diego,California,1464.1,-0.9,32.942244,-117.18794,3488617598609102556,512,512,2026-05-10 10:26:35,164.0,171.0,268.0,True,82.7,,
18456062261,Run,16713749,CCP HC,San Diego,California,328.5,11.5,32.949286,-117.221563,3488617598611535580,221,217,2026-05-10 10:53:31,167.9,173.0,214.8,True,66.1,,
18456062261,Run,16713754,HC,San Diego,California,150.7,17.2,32.950824,-117.221684,3488617598612670172,126,123,2026-05-10 10:55:06,168.3,173.0,196.1,True,58.7,,
18377745639,MountainBikeRide,27643037,The Full Puma Westbound,San Diego,California,2064.4,-0.2,32.941152,-117.084041,3486505845671130392,980,817,2026-05-04 14:30:16,138.4,164.0,,False,,,
18377745639,MountainBikeRide,26849080,Puma Track Westbound,San Diego,California,359.3,2.3,32.940898,-117.085495,3486505845672356120,185,158,2026-05-04 14:31:51,148.3,159.0,,False,,,
18377745639,MountainBikeRide,27643163,Puma's Glen Westbound,San Diego,California,347.5,1.6,32.939441,-117.086911,3486505845674448152,174,151,2026-05-04 14:34:52,150.8,164.0,,False,,,
18377745639,MountainBikeRide,27643115,Puma's Gravel Pit Westbound,San Diego,California,623.8,1.0,32.938657,-117.087402,3486505845670367512,209,209,2026-05-04 14:37:21,148.1,160.0,,False,,,
18377745639,MountainBikeRide,27643107,Puma's Shangri-La Westbound,San Diego,California,432.2,-5.4,32.939286,-117.093005,3486505845671783704,243,165,2026-05-04 14:40:53,125.1,161.0,,False,,,
18377745639,MountainBikeRide,26776679,TWT Switchbacks,San Diego,California,300.3,8.9,32.942214,-117.094883,3486505845671508248,156,138,2026-05-04 14:51:23,155.5,162.0,,False,,,
18377745639,MountainBikeRide,27643056,The Full Puma Eastbound,San Diego,California,2126.3,0.2,32.942181,-117.094851,3486505845670677784,870,852,2026-05-04 14:51:24,151.3,166.0,,False,,,
18377745639,MountainBikeRide,27643067,Puma's Shangri-La Eastbound,San Diego,California,408.2,5.7,32.94125,-117.094068,3486505845670918424,205,205,2026-05-04 14:53:48,156.1,166.0,,False,,,
18377745639,MountainBikeRide,38883404,Puma Bench ,San Diego,California,1207.9,1.5,32.941243,-117.094108,3486505845670412568,441,441,2026-05-04 14:53:48,151.8,166.0,,False,,,
18377745639,MountainBikeRide,27643077,Puma's Gravel Pit Eastbound,San Diego,California,608.3,-1.1,32.939219,-117.092923,3486505845673003288,207,207,2026-05-04 14:57:20,147.9,163.0,,False,,,
18377745639,MountainBikeRide,27643134,Puma's Glen Eastbound,San Diego,California,311.1,-0.7,32.939019,-117.088268,3486505845673074968,110,110,2026-05-04 15:00:26,152.5,164.0,,False,,,
18377745639,MountainBikeRide,38883507,Bench Out,San Diego,California,951.8,-3.3,32.938408,-117.087426,3486505845673244952,280,280,2026-05-04 15:01:14,148.0,164.0,,False,,,
18377745639,MountainBikeRide,26849105,Puma Track Eastbound,San Diego,California,349.6,-1.8,32.939326,-117.08698,3486505845672604952,145,145,2026-05-04 15:02:24,147.9,160.0,,False,,,
18348052818,Run,40636500,Cables (Running),San Diego,California,713.6,5.0,32.938932,-117.168962,3485679864520153246,318,318,2026-05-02 07:41:29,150.8,157.0,264.3,True,79.1,,
18348052818,Run,11010767,The Preserve Way Ridge (WB),San Diego,California,944.7,-0.8,32.944424,-117.169589,3485679864518879390,312,312,2026-05-02 07:47:57,154.1,160.0,272.5,True,82.3,,
18348052818,Run,12788213,Preserve Terrace to Duck Pond,San Diego,California,1224.9,-0.1,32.943087,-117.173894,3485679864516990110,390,390,2026-05-02 07:53:14,156.1,159.0,275.1,True,81.8,,
18348052818,Run,12788329,PQ Falls Upper N to Celata Up,San Diego,California,1217.3,0.6,32.930111,-117.173969,3485679864518041758,385,385,2026-05-02 08:09:56,159.0,164.0,265.1,True,82.4,,
18298557645,Run,22802127,PQ Creek Park Access ,San Diego,California,245.2,4.2,32.93809,-117.154049,3484334217797987380,104,104,2026-04-28 15:14:14,167.4,173.0,270.5,True,80.0,,
18257845965,MountainBikeRide,2502500,Darkwood Lite (Park Village Rd to Y),San Diego,CA,807.011,1.5,32.94055860853334,-117.14933078137754,3483245826346112780,174,174,2026-04-25 13:51:06,140.4,153.0,,False,,,
18257845965,MountainBikeRide,36527915,Barrel Burner,San Diego,California,1345.6,2.2,32.94062,-117.149315,3483245826344119052,371,371,2026-04-25 13:51:06,149.5,164.0,,False,,,
18257845965,MountainBikeRide,32866646,Barrel Roll - Reverse,San Diego,California,518.0,5.1,32.947165,-117.146766,3483245826342921996,202,202,2026-04-25 13:54:06,157.9,164.0,,False,,,
18257845965,MountainBikeRide,6790509,"Oops, I crapped my pants on Lenkeit bridge",San Diego,CA,67.9,-13.3,32.955355,-117.153056,3483245826339284748,15,15,2026-04-25 14:01:44,126.4,127.0,,False,,,2
18257845965,MountainBikeRide,4449292,Intuit ST to Creek DH,San Diego,CA,825.6,-3.5,32.956581,-117.153336,3483245826339738380,249,237,2026-04-25 14:02:15,134.3,150.0,,False,,,
18257845965,MountainBikeRide,27790658,test seg,San Diego,California,460.1,-1.2,32.957185,-117.154953,3483245826339902220,116,112,2026-04-25 14:02:43,136.2,150.0,,False,,,
18257845965,MountainBikeRide,10713109,Outofit DH,San Diego,California,286.8,-8.9,32.956276,-117.158371,3483245826340280076,83,78,2026-04-25 14:04:47,138.7,147.0,,False,,,3
18257845965,MountainBikeRide,3944956,Deer Canyon Full,San Diego,CA,2343.7,-1.2,32.955088,-117.164583,3483245826342029068,790,602,2026-04-25 14:10:04,145.0,165.0,,False,,,3
18257845965,MountainBikeRide,6338714,East Deer Canyon  (west),San Diego,CA,446.9,-1.9,32.955324,-117.165003,3483245826341687052,175,136,2026-04-25 14:10:14,145.2,162.0,,False,,,3
18257845965,MountainBikeRide,6005490,WDC (flow),San Diego,CA,809.9,-2.5,32.955684,-117.170348,3483245826342377228,257,213,2026-04-25 14:15:48,151.3,165.0,,False,,,2
18257845965,MountainBikeRide,6590602,Central Deer Canyon,San Diego,CA,608.7,-1.7,32.955444,-117.173945,3483245826338401036,188,144,2026-04-25 14:17:39,150.3,165.0,,False,,,3
18257845965,MountainBikeRide,5681768,Don't fall in,San Diego,CA,167.7,-0.8,32.952432,-117.179619,3483245826339833612,23,23,2026-04-25 14:21:58,132.3,142.0,,False,,,1
18257845965,MountainBikeRide,8911787,Hurry Home,San Diego,California,829.1,-1.3,32.949253,-117.184785,3483245826341919500,196,190,2026-04-25 14:23:54,144.1,158.0,,False,,,
18257845965,MountainBikeRide,7305842,Weeds - N,San Diego,CA,2177.2,0.3,32.950135,-117.196358,3483245826338669324,670,591,2026-04-25 14:30:36,149.0,171.0,,False,,,
18257845965,MountainBikeRide,2406658,Old Carmel Valley ST (NB),San Diego,CA,814.87,3.4,32.95268361456692,-117.19659215770662,3483245826339535628,265,265,2026-04-25 14:31:49,159.8,165.0,,False,,,
18257845965,MountainBikeRide,7042710,Underworld ,San Diego,CA,478.3,-4.1,32.962496,-117.198575,3483245826341573388,205,126,2026-04-25 14:38:10,135.2,155.0,,False,,,
18257845965,MountainBikeRide,20932611,The Rock Garden,,,705.1,-0.9,32.966998,-117.209732,3483245826342040332,191,178,2026-04-25 14:45:16,137.1,146.0,,False,,,
