t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
2449,42.420747,-71.193245,7136.0,93.2,2.62,160,86,264,,True,0.0
2450,42.420725,-71.193261,7138.9,93.4,2.7,160,86,262,,True,1.8
2451,42.420702,-71.193277,7142.2,93.2,2.74,160,85,262,,True,1.8
2452,42.420682,-71.193286,7144.0,93.4,2.66,160,85,263,,True,0.0
2453,42.420662,-71.193304,7146.9,93.4,2.76,160,85,264,,True,2.0
2454,42.420637,-71.193322,7149.9,93.4,2.78,160,85,265,,True,1.8
2455,42.420624,-71.193343,7152.3,93.4,2.68,160,85,263,,True,1.9
2456,42.420611,-71.193371,7155.1,93.6,2.58,160,85,264,,True,1.6
2457,42.420607,-71.193398,7157.4,93.6,2.68,160,85,264,,True,3.2
2458,42.420606,-71.193426,7159.6,93.6,2.54,160,85,265,,True,1.5
2459,42.420605,-71.193458,7162.2,93.6,2.46,160,85,265,,True,1.9
2460,42.420603,-71.193489,7164.8,93.8,2.5,160,86,263,,True,1.7
2461,42.420607,-71.193534,7168.1,93.8,2.6,160,86,260,,True,1.6
2462,42.420611,-71.193568,7171.3,93.8,2.78,160,86,259,,True,0.0
2463,42.42062,-71.193615,7174.9,93.8,3.06,160,85,262,,True,1.5
2464,42.420629,-71.193649,7177.9,93.8,3.14,160,85,266,,True,1.5
2465,42.420635,-71.193689,7181.3,94.0,3.3,160,86,267,,True,1.6
2466,42.420642,-71.193723,7184.3,94.0,3.24,160,86,266,,True,3.2
2467,42.420648,-71.193756,7187.1,94.0,3.16,160,86,269,,True,1.8
2468,42.420653,-71.193794,7190.4,94.2,3.1,160,86,269,,True,1.8
2469,42.420659,-71.193821,7192.7,94.2,2.96,160,86,270,,True,3.5
2470,42.420667,-71.193857,7195.5,94.2,2.84,160,86,274,,True,1.8
2471,42.420675,-71.193889,7198.4,94.4,2.82,160,86,277,,True,3.4
2472,42.420682,-71.193925,7201.5,94.4,2.88,160,86,280,,True,3.4
2473,42.420689,-71.193957,7204.3,94.6,2.78,160,86,285,,True,1.8
2474,42.420695,-71.193988,7207.1,94.6,2.88,160,86,292,,True,3.7
2475,42.420702,-71.194021,7209.8,94.6,2.86,160,85,293,,True,3.7
2476,42.420707,-71.194049,7212.2,94.8,2.76,160,85,292,,True,3.7
2477,42.420713,-71.194085,7215.2,95.0,2.74,160,85,291,,True,3.8
2478,42.420719,-71.194115,7218.0,95.0,2.74,161,85,291,,True,1.9
2479,42.420723,-71.194144,7220.3,95.0,2.64,161,85,293,,True,1.6
2480,42.420727,-71.194177,7222.9,95.0,2.62,160,85,294,,True,1.7
2481,42.420732,-71.194203,7225.1,95.2,2.58,160,85,288,,True,3.3
2482,42.420739,-71.194236,7227.7,95.2,2.5,160,85,289,,True,3.1
2483,42.420746,-71.194263,7230.1,95.2,2.42,160,85,285,,True,1.9
2484,42.420754,-71.194296,7232.6,95.4,2.46,160,85,282,,True,1.9
2485,42.420759,-71.194327,7235.6,95.4,2.54,160,85,279,,True,1.8
2486,42.420762,-71.194357,7238.2,95.4,2.62,160,85,281,,True,0.0
2487,42.420764,-71.194395,7241.3,95.4,2.72,160,85,281,,True,1.9
2488,42.420768,-71.194424,7244.2,95.4,2.82,160,85,279,,True,1.9
2489,42.420772,-71.194453,7246.2,95.6,2.72,160,85,285,,True,2.0
2490,42.420776,-71.194483,7249.0,95.6,2.68,160,85,285,,True,1.7
2491,42.42078,-71.194512,7251.4,95.6,2.64,161,85,284,,True,0.0
2492,42.420784,-71.194544,7254.0,95.6,2.54,161,84,276,,True,0.0
2493,42.420789,-71.194571,7256.3,95.6,2.42,161,84,273,,True,0.0
2494,42.420795,-71.194605,7258.8,95.6,2.52,161,84,275,,True,1.9
2495,42.4208,-71.194635,7261.5,95.6,2.5,161,84,274,,True,1.8
2496,42.420807,-71.19467,7264.5,95.8,2.62,160,84,273,,True,1.7
2497,42.420814,-71.194707,7267.5,95.8,2.7,160,84,269,,True,1.7
2498,42.42082,-71.194739,7270.4,95.8,2.82,160,85,265,,True,-1.7
2499,42.420826,-71.194777,7273.4,95.8,2.92,160,85,263,,True,-1.7
2500,42.420836,-71.19481,7276.6,95.6,3.02,160,84,260,,True,-3.4
2501,42.420842,-71.194839,7279.0,95.6,2.9,160,84,259,,True,-3.4
2502,42.420848,-71.194878,7282.1,95.4,2.92,160,83,254,,True,-3.5
2503,42.420854,-71.194911,7285.1,95.4,2.94,160,83,251,,True,-4.8
2504,42.42086,-71.19495,7288.1,95.2,2.94,160,83,249,,True,-6.5
2505,42.420867,-71.194987,7291.4,95.0,2.96,159,83,248,,True,-8.1
2506,42.42087,-71.195023,7294.4,94.6,3.08,159,83,248,,True,-7.8
2507,42.420866,-71.195065,7297.5,94.4,3.08,159,83,248,,True,-7.9
2508,42.420857,-71.1951,7300.9,94.2,3.16,159,83,248,,True,-8.2
2509,42.42084,-71.195129,7304.1,94.0,3.2,159,83,248,,True,-9.8
2510,42.420817,-71.195151,7306.6,93.6,3.04,159,83,243,,True,-11.3
2511,42.420792,-71.195173,7309.7,93.2,3.06,159,83,237,,True,-10.9
2512,42.420766,-71.195202,7313.3,92.8,3.16,159,83,229,,True,-9.9
2513,42.420741,-71.195229,7316.9,92.6,3.2,159,83,223,,True,-9.3
2514,42.420718,-71.195261,7320.8,92.2,3.34,159,82,219,,True,-7.9
2515,42.420689,-71.195293,7324.8,91.8,3.64,159,82,219,,True,-7.8
2516,42.420668,-71.195323,7328.4,91.6,3.74,159,82,222,,True,-8.1
2517,42.420645,-71.195357,7332.3,91.4,3.8,159,83,227,,True,-6.8
2518,42.420625,-71.19539,7335.7,91.0,3.76,159,83,226,,True,-8.1
2519,42.420607,-71.195425,7339.5,90.8,3.74,159,84,231,,True,-8.3
2520,42.420588,-71.195466,7343.2,90.4,3.68,159,84,230,,True,-6.6
2521,42.420572,-71.195502,7346.8,90.2,3.68,159,83,232,,True,-6.7
2522,42.420553,-71.195542,7350.8,90.0,3.7,159,83,233,,True,-10.7
2523,42.420533,-71.19558,7354.5,89.8,3.76,159,83,231,,True,-11.5
2524,42.420514,-71.195617,7358.2,88.8,3.74,159,83,234,,True,-11.3
2525,42.420489,-71.195661,7362.4,88.4,3.84,159,83,226,,True,-13.4
2526,42.420466,-71.195698,7366.7,88.2,3.98,159,83,226,,True,-11.0
2527,42.420443,-71.195739,7370.9,87.6,4.02,159,84,234,,True,-9.9
2528,42.420424,-71.195776,7374.6,87.0,4.02,159,84,231,,True,-11.7
2529,42.420406,-71.195813,7378.6,86.8,4.08,158,84,238,,True,-10.9
2530,42.420386,-71.195848,7382.1,86.4,3.94,158,84,240,,True,-9.4
2531,42.420369,-71.195881,7385.6,86.0,3.78,158,86,250,,True,-12.9
2532,42.420346,-71.195917,7389.5,85.6,3.72,158,86,243,,True,-11.3
2533,42.420328,-71.195944,7392.5,85.0,3.58,158,86,244,,True,-8.6
2534,42.420285,-71.196005,7396.2,84.8,3.52,158,86,238,,True,-6.2
2535,42.420268,-71.196038,7399.5,84.8,3.48,158,86,240,,True,-1.5
2536,42.420246,-71.196056,7402.5,84.8,3.38,157,86,244,,True,0.0
2537,42.420227,-71.196062,7405.5,84.8,3.2,157,86,254,,True,0.0
