t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
2520,42.429305,-71.19113,6333.3,53.2,3.22,162,85,297,,True,0.0
2521,42.429278,-71.191125,6336.3,53.2,3.22,162,85,298,,True,0.0
2522,42.429254,-71.191129,6338.9,53.2,3.16,162,86,297,,True,0.0
2523,42.429224,-71.191124,6342.0,53.2,3.16,162,86,294,,True,0.0
2524,42.429196,-71.191119,6345.3,53.2,3.06,162,86,293,,True,0.0
2525,42.429173,-71.191117,6348.4,53.2,3.02,162,86,293,,True,0.0
2526,42.429146,-71.191114,6351.1,53.2,2.96,162,85,293,,True,0.0
2527,42.429125,-71.191108,6353.7,53.2,2.96,162,85,294,,True,0.0
2528,42.429097,-71.191102,6356.7,53.2,2.94,162,86,294,,True,0.0
2529,42.429073,-71.191108,6359.0,53.2,2.74,162,86,291,,True,0.0
2530,42.429045,-71.191111,6362.0,53.2,2.72,161,86,291,,True,0.0
2531,42.429012,-71.191114,6365.6,53.2,2.9,162,85,289,,True,0.0
2532,42.428987,-71.191122,6369.1,53.2,3.08,162,85,291,,True,0.0
2533,42.428959,-71.191117,6371.9,53.2,3.04,162,85,292,,True,0.0
2534,42.428936,-71.191112,6374.5,53.2,3.1,162,85,291,,True,0.0
2535,42.428905,-71.191107,6377.7,53.2,3.14,162,85,289,,True,0.0
2536,42.428879,-71.191105,6380.6,53.2,3.0,162,86,286,,True,0.0
2537,42.428853,-71.191107,6383.4,53.2,2.86,162,86,285,,True,0.0
2538,42.428823,-71.191105,6387.1,53.2,3.04,162,86,285,,True,0.0
2539,42.428795,-71.19111,6390.2,53.2,3.14,162,86,285,,True,0.0
2540,42.428765,-71.19111,6393.4,53.2,3.14,162,86,286,,True,0.0
2541,42.42874,-71.191118,6396.2,53.2,3.12,162,86,286,,True,0.0
2542,42.42871,-71.191119,6399.1,53.2,3.14,162,86,286,,True,0.0
2543,42.428682,-71.191121,6402.3,53.2,3.04,162,86,285,,True,0.0
2544,42.428651,-71.191117,6406.0,53.2,3.16,162,86,284,,True,0.0
2545,42.428624,-71.191115,6408.8,53.2,3.08,162,86,283,,True,0.0
2546,42.428597,-71.191116,6411.9,53.2,3.14,162,86,284,,True,0.0
2547,42.428565,-71.191106,6415.3,53.2,3.24,162,85,284,,True,0.0
2548,42.428535,-71.191107,6418.6,53.2,3.26,162,85,285,,True,0.0
2549,42.428502,-71.1911,6422.5,53.2,3.3,162,85,284,,True,0.0
2550,42.428473,-71.1911,6425.7,53.2,3.38,163,85,284,,True,0.0
2551,42.428444,-71.191095,6429.3,53.2,3.48,162,85,285,,True,0.0
2552,42.428416,-71.191087,6432.5,53.2,3.44,162,85,285,,True,0.0
2553,42.428391,-71.191079,6435.1,53.2,3.3,162,85,285,,True,0.0
2554,42.428361,-71.191065,6438.4,53.2,3.18,162,84,285,,True,0.0
2555,42.428335,-71.191059,6441.4,53.2,3.14,162,84,285,,True,0.0
2556,42.428308,-71.191044,6444.7,53.2,3.08,162,84,285,,True,0.0
2557,42.428282,-71.191031,6447.9,53.2,3.08,161,84,284,,True,1.6
2558,42.428259,-71.191014,6450.6,53.2,3.1,162,84,284,,True,1.6
2559,42.428233,-71.190986,6453.9,53.4,3.1,162,85,284,,True,1.5
2560,42.428209,-71.190965,6457.3,53.4,3.18,161,86,282,,True,1.4
2561,42.428183,-71.190935,6460.9,53.4,3.24,161,86,281,,True,0.0
2562,42.428161,-71.190912,6464.4,53.4,3.3,161,86,282,,True,0.0
2563,42.428141,-71.190878,6467.7,53.4,3.42,162,86,282,,True,0.0
2564,42.428127,-71.19085,6470.8,53.4,3.38,161,86,283,,True,0.0
2565,42.42811,-71.190826,6473.6,53.4,3.26,161,86,283,,True,0.0
2566,42.428092,-71.190783,6477.1,53.4,3.24,161,87,285,,True,0.0
2567,42.428073,-71.190759,6480.2,53.4,3.16,161,87,284,,True,0.0
2568,42.428047,-71.190735,6483.4,53.4,3.14,161,86,284,,True,0.0
2569,42.428023,-71.190727,6485.9,53.4,3.02,161,86,285,,True,0.0
2570,42.427996,-71.190738,6488.8,53.4,3.04,161,85,284,,True,-1.6
2571,42.427971,-71.190762,6491.4,53.4,2.86,161,85,281,,True,-4.3
2572,42.427943,-71.190798,6496.0,53.2,3.16,161,84,280,,True,-8.3
2573,42.427917,-71.190827,6499.7,52.8,3.26,161,84,281,,True,-9.2
2574,42.4279,-71.190859,6503.3,52.2,3.48,161,85,282,,True,-9.0
2575,42.427878,-71.190886,6506.7,52.0,3.58,161,86,281,,True,-7.9
2576,42.427859,-71.190901,6509.3,52.0,3.58,161,87,280,,True,-3.5
2577,42.427833,-71.190917,6512.3,51.8,3.26,161,87,277,,True,-1.9
2578,42.427816,-71.190939,6514.8,51.8,3.02,161,87,273,,True,-3.4
2579,42.427796,-71.190968,6517.5,51.8,2.84,161,87,270,,True,-5.2
2580,42.427774,-71.190995,6520.9,51.6,2.84,161,86,267,,True,-4.8
2581,42.427758,-71.19102,6523.9,51.2,2.92,161,86,260,,True,-6.2
2582,42.427737,-71.191058,6527.2,51.2,2.98,160,85,255,,True,-7.6
2583,42.427723,-71.191089,6530.5,51.0,3.14,161,85,249,,True,-4.3
2584,42.427706,-71.191131,6534.1,50.6,3.32,161,84,247,,True,-4.2
2585,42.427692,-71.191171,6537.9,50.6,3.4,160,84,248,,True,-2.9
2586,42.427675,-71.191205,6541.5,50.6,3.52,160,84,248,,True,0.0
2587,42.427653,-71.191235,6544.5,50.6,3.46,160,85,250,,True,0.0
2588,42.427635,-71.191269,6548.1,50.6,3.52,160,86,252,,True,0.0
2589,42.427612,-71.191299,6551.4,50.6,3.46,160,87,254,,True,0.0
2590,42.42759,-71.191323,6554.6,50.6,3.34,160,87,255,,True,0.0
2591,42.427558,-71.191344,6558.0,50.6,3.3,160,87,258,,True,1.5
2592,42.427533,-71.191355,6561.2,50.6,3.34,160,87,260,,True,0.0
2593,42.427503,-71.191363,6564.6,50.8,3.3,160,88,263,,True,0.0
2594,42.42748,-71.191371,6567.4,50.6,3.2,160,88,264,,True,1.6
2595,42.427456,-71.191384,6570.3,50.6,3.14,160,89,265,,True,0.0
2596,42.427432,-71.191393,6573.6,50.8,3.12,160,90,264,,True,1.8
2597,42.427405,-71.191397,6576.0,50.8,2.96,160,90,263,,True,1.8
2598,42.427383,-71.191402,6578.7,50.8,2.82,160,89,263,,True,-2.0
2599,42.427356,-71.191399,6581.7,50.8,2.86,160,89,263,,True,-1.9
2600,42.427337,-71.191398,6583.8,50.6,2.7,160,89,261,,True,-1.9
2601,42.42731,-71.191402,6586.5,50.6,2.58,160,88,262,,True,-1.9
2602,42.427285,-71.191414,6589.1,50.6,2.62,160,88,261,,True,0.0
2603,42.42726,-71.191423,6592.4,50.6,2.74,160,86,264,,True,0.0
2604,42.427237,-71.191445,6595.1,50.6,2.68,160,85,266,,True,0.0
2605,42.427223,-71.191477,6598.2,50.6,2.88,160,83,268,,True,1.6
2606,42.427203,-71.191505,6601.4,50.6,2.98,160,83,273,,True,1.5
2607,42.427179,-71.191529,6604.7,50.8,3.12,160,84,274,,True,1.6
2608,42.427157,-71.191548,6608.2,50.8,3.16,160,84,274,,True,1.6
2609,42.427137,-71.191572,6611.1,50.8,3.2,159,84,276,,True,1.7
2610,42.427121,-71.191595,6613.9,50.8,3.14,159,84,277,,True,3.7
2611,42.427108,-71.191623,6616.4,51.0,3.0,159,84,277,,True,3.7
2612,42.427091,-71.191645,6618.9,51.2,2.84,159,85,278,,True,5.7
2613,42.427074,-71.191672,6621.9,51.2,2.74,159,86,278,,True,5.5
2614,42.427059,-71.191692,6624.5,51.4,2.68,159,86,279,,True,5.3
2615,42.427041,-71.191715,6627.3,51.6,2.68,159,87,283,,True,7.2
2616,42.42702,-71.191742,6630.2,51.8,2.76,159,87,283,,True,5.3
2617,42.427004,-71.191762,6633.0,52.0,2.82,159,87,287,,True,5.5
2618,42.426983,-71.191785,6635.8,52.0,2.78,159,87,291,,True,5.7
2619,42.426968,-71.191804,6638.2,52.2,2.74,159,87,293,,True,3.8
2620,42.42695,-71.191824,6640.8,52.4,2.7,159,85,294,,True,3.9
2621,42.426926,-71.19184,6643.4,52.4,2.64,159,85,299,,True,1.8
2622,42.426907,-71.191856,6646.1,52.4,2.62,159,85,307,,True,0.0
2623,42.426882,-71.191876,6649.2,52.4,2.68,160,84,311,,True,0.0
2624,42.426865,-71.191894,6651.8,52.4,2.72,160,84,311,,True,0.0
2625,42.426847,-71.191921,6655.1,52.4,2.86,160,84,312,,True,0.0
2626,42.426826,-71.191948,6657.8,52.4,2.88,160,84,314,,True,0.0
2627,42.426811,-71.191976,6660.5,52.4,2.88,160,84,313,,True,-1.7
2628,42.426798,-71.192012,6663.5,52.4,2.86,160,84,313,,True,-1.6
2629,42.426786,-71.192047,6666.9,52.2,3.02,160,83,311,,True,-1.5
2630,42.426775,-71.192084,6670.7,52.2,3.12,160,82,313,,True,0.0
2631,42.426767,-71.192118,6673.5,52.2,3.14,160,82,317,,True,1.6
2632,42.426757,-71.192148,6676.5,52.4,3.2,160,83,318,,True,1.9
2633,42.42674,-71.192176,6679.3,52.4,3.16,160,84,314,,True,1.8
2634,42.426729,-71.192197,6681.5,52.4,2.92,161,84,308,,True,0.0
2635,42.426714,-71.192224,6684.4,52.4,2.74,161,84,302,,True,0.0
2636,42.4267,-71.192251,6686.8,52.4,2.66,161,84,298,,True,0.0
2637,42.426688,-71.192275,6689.4,52.4,2.58,161,84,296,,True,0.0
2638,42.426675,-71.192305,6691.7,52.4,2.48,161,84,292,,True,0.0
2639,42.426665,-71.192336,6694.4,52.4,2.58,160,84,287,,True,0.0
2640,42.426651,-71.192371,6698.0,52.4,2.72,161,84,282,,True,0.0
2641,42.426637,-71.192396,6700.6,52.4,2.76,161,84,278,,True,0.0
2642,42.426623,-71.192421,6703.0,52.4,2.72,161,84,274,,True,0.0
2643,42.426602,-71.192448,6706.2,52.4,2.9,161,84,271,,True,-1.9
2644,42.426591,-71.192471,6708.6,52.4,2.84,161,84,267,,True,-2.0
2645,42.426579,-71.192496,6711.0,52.2,2.6,162,84,265,,True,-2.0
2646,42.426566,-71.192523,6713.1,52.2,2.5,161,85,263,,True,-3.9
2647,42.426549,-71.192549,6716.4,52.2,2.68,162,84,262,,True,-1.9
2648,42.426529,-71.19257,6718.8,52.0,2.52,162,84,260,,True,-1.8
2649,42.426518,-71.192595,6721.4,52.0,2.56,162,84,257,,True,-1.9
2650,42.426502,-71.192625,6724.4,52.0,2.68,161,84,255,,True,0.0
2651,42.426486,-71.192655,6727.2,52.0,2.82,161,84,253,,True,0.0
2652,42.426476,-71.192679,6730.1,52.0,2.74,161,83,253,,True,-1.8
2653,42.426457,-71.192711,6733.0,52.0,2.84,162,83,253,,True,-1.7
2654,42.426445,-71.192739,6735.4,51.8,2.8,162,82,252,,True,-1.7
2655,42.426431,-71.192776,6739.3,51.8,2.98,161,82,252,,True,-3.4
2656,42.426419,-71.19281,6741.9,51.8,2.94,161,83,252,,True,-1.5
2657,42.426412,-71.192843,6744.7,51.6,2.92,162,83,250,,True,-1.7
2658,42.4264,-71.192886,6748.4,51.6,3.08,162,82,250,,True,-1.5
2659,42.426389,-71.192917,6751.4,51.6,3.2,162,82,251,,True,1.4
2660,42.426379,-71.192958,6755.3,51.6,3.2,161,83,251,,True,1.5
2661,42.426372,-71.192999,6758.5,51.8,3.32,162,83,252,,True,1.5
2662,42.426373,-71.193032,6761.5,51.8,3.36,162,83,254,,True,1.7
2663,42.426379,-71.193071,6764.8,51.8,3.28,161,83,257,,True,0.0
2664,42.426384,-71.193101,6767.3,51.8,3.18,161,84,258,,True,0.0
2665,42.426389,-71.193139,6770.5,51.8,3.04,161,84,257,,True,0.0
2666,42.426397,-71.19318,6773.7,51.8,3.04,161,84,258,,True,0.0
2667,42.426401,-71.193212,6776.6,51.8,3.02,162,84,259,,True,1.6
2668,42.426406,-71.193256,6779.8,51.8,3.0,161,83,259,,True,1.5
2669,42.426411,-71.193293,6783.0,52.0,3.14,161,83,262,,True,1.5
2670,42.426409,-71.193336,6786.9,52.0,3.28,162,84,263,,True,1.5
2671,42.426406,-71.193376,6789.9,52.0,3.24,162,84,264,,True,1.5
2672,42.426405,-71.193407,6792.9,52.0,3.26,162,84,268,,True,1.6
2673,42.426399,-71.193449,6796.4,52.2,3.32,162,84,268,,True,1.5
2674,42.426402,-71.19349,6799.6,52.2,3.32,162,84,268,,True,1.6
2675,42.426404,-71.193528,6803.1,52.2,3.24,162,84,269,,True,0.0
2676,42.426415,-71.193559,6805.6,52.2,3.14,163,84,271,,True,0.0
2677,42.426429,-71.193586,6808.4,52.2,3.1,162,83,271,,True,0.0
2678,42.426441,-71.193616,6810.9,52.2,2.9,162,83,272,,True,0.0
2679,42.426444,-71.193655,6814.1,52.2,2.9,162,83,272,,True,0.0
2680,42.426447,-71.193688,6816.9,52.2,2.76,162,83,273,,True,0.0
2681,42.426449,-71.193731,6820.1,52.2,2.9,162,83,275,,True,0.0
2682,42.426453,-71.193768,6823.5,52.2,3.02,162,83,274,,True,0.0
2683,42.426459,-71.193802,6826.4,52.2,3.1,162,83,274,,True,0.0
2684,42.426464,-71.193842,6829.6,52.2,3.1,162,83,276,,True,0.0
2685,42.426473,-71.193873,6832.3,52.2,3.08,162,82,276,,True,0.0
2686,42.426486,-71.19391,6835.4,52.2,3.06,162,82,276,,True,0.0
2687,42.426499,-71.193945,6838.9,52.2,3.08,162,83,276,,True,0.0
2688,42.426512,-71.193983,6842.4,52.2,3.2,162,83,275,,True,0.0
2689,42.426516,-71.194024,6845.7,52.2,3.22,162,84,277,,True,0.0
2690,42.42652,-71.194053,6848.6,52.2,3.26,162,84,280,,True,0.0
2691,42.426516,-71.194088,6851.2,52.2,3.16,161,84,283,,True,0.0
2692,42.426521,-71.19412,6853.9,52.2,3.0,162,84,283,,True,0.0
2693,42.426528,-71.194148,6856.4,52.2,2.8,162,84,283,,True,0.0
2694,42.426529,-71.194181,6859.0,52.2,2.66,161,84,281,,True,0.0
2695,42.426532,-71.194204,6861.1,52.2,2.5,161,83,280,,True,0.0
2696,42.42653,-71.194238,6863.7,52.2,2.5,161,83,281,,True,1.6
2697,42.426537,-71.194273,6866.6,52.2,2.54,161,83,281,,True,1.9
2698,42.426549,-71.194297,6868.9,52.4,2.5,162,83,281,,True,2.0
2699,42.426561,-71.194332,6871.7,52.4,2.54,161,83,282,,True,3.5
2700,42.426571,-71.194356,6873.9,52.4,2.56,161,83,281,,True,3.4
2701,42.426565,-71.194389,6876.0,52.6,2.46,161,83,281,,True,3.4
2702,42.426561,-71.194418,6877.9,52.6,2.26,161,83,281,,True,3.2
2703,42.426545,-71.194451,6880.6,52.8,2.34,161,87,278,,True,1.9
2704,42.426526,-71.194473,6883.4,52.8,2.34,161,87,267,,True,1.7
2705,42.426499,-71.194489,6886.5,52.8,2.52,161,87,262,,True,0.0
2706,42.42647,-71.194498,6889.7,52.8,2.74,161,89,259,,True,0.0
2707,42.426446,-71.194498,6892.3,52.8,2.88,161,89,257,,True,0.0
2708,42.426413,-71.194503,6895.8,52.8,3.04,161,88,259,,True,0.0
2709,42.426385,-71.194513,6899.1,52.8,3.14,161,87,266,,True,0.0
2710,42.426347,-71.194525,6902.9,52.8,3.28,160,87,279,,True,0.0
2711,42.426319,-71.194533,6906.8,52.8,3.42,160,87,284,,True,1.4
2712,42.426287,-71.194544,6910.7,52.8,3.68,160,86,301,,True,1.5
2713,42.426263,-71.194555,6913.6,53.0,3.56,160,86,309,,True,1.5
2714,42.426235,-71.194561,6916.5,53.0,3.48,160,86,306,,True,1.6
2715,42.426203,-71.194565,6919.8,53.0,3.38,160,86,300,,True,0.0
2716,42.426181,-71.194576,6922.9,53.0,3.22,160,86,288,,True,0.0
2717,42.426151,-71.19459,6925.9,53.0,3.04,160,86,288,,True,0.0
2718,42.426124,-71.194595,6928.6,53.0,3.0,160,86,287,,True,0.0
2719,42.426092,-71.194601,6932.0,53.0,3.1,160,85,284,,True,1.6
2720,42.426065,-71.1946,6934.9,53.0,3.02,160,85,286,,True,1.4
2721,42.426036,-71.194605,6938.7,53.2,3.16,160,85,284,,True,1.5
2722,42.426002,-71.19461,6942.6,53.2,3.34,160,85,287,,True,1.5
2723,42.42598,-71.194619,6945.5,53.2,3.38,160,85,292,,True,0.0
2724,42.425948,-71.194628,6948.6,53.2,3.32,160,85,296,,True,1.8
2725,42.42593,-71.194637,6950.9,53.2,3.2,160,85,298,,True,3.4
2726,42.4259,-71.194641,6954.0,53.4,3.06,160,85,294,,True,3.5
2727,42.425873,-71.194654,6957.3,53.6,2.94,160,86,287,,True,6.2
2728,42.425852,-71.19467,6960.0,53.6,2.9,160,86,288,,True,6.6
2729,42.425821,-71.194691,6963.7,54.0,3.02,160,86,292,,True,5.0
2730,42.425801,-71.194701,6966.2,54.2,3.06,160,86,302,,True,7.0
2731,42.42577,-71.194689,6969.2,54.2,3.04,160,86,305,,True,3.6
2732,42.425751,-71.194679,6971.5,54.4,2.84,160,86,307,,True,1.7
2733,42.42574,-71.194639,6974.8,54.4,2.96,159,86,307,,True,1.5
2734,42.425735,-71.194591,6978.3,54.4,2.92,160,86,305,,True,0.0
2735,42.425725,-71.194548,6982.6,54.4,3.28,160,86,305,,True,0.0
2736,42.425717,-71.194494,6986.7,54.4,3.5,160,85,304,,True,-1.3
2737,42.425712,-71.194458,6989.9,54.4,3.68,161,84,308,,True,-1.3
2738,42.425708,-71.194409,6994.2,54.2,3.88,161,84,314,,True,-1.4
2739,42.425702,-71.194362,6997.8,54.2,3.9,161,84,312,,True,-2.6
2740,42.425694,-71.194323,7001.4,54.2,3.76,161,84,311,,True,-1.4
2741,42.425688,-71.194277,7005.2,54.0,3.7,161,83,307,,True,-1.4
2742,42.425678,-71.194242,7008.4,54.0,3.7,161,83,304,,True,-1.5
2743,42.425673,-71.194198,7012.4,54.0,3.64,161,83,304,,True,0.0
2744,42.425669,-71.19416,7015.1,54.0,3.46,161,84,301,,True,-1.5
2745,42.425663,-71.194126,7018.6,54.0,3.44,161,84,299,,True,-1.6
2746,42.425661,-71.194077,7022.1,53.8,3.38,161,85,297,,True,-1.5
2747,42.425652,-71.194046,7025.0,53.8,3.32,161,85,292,,True,-1.5
2748,42.425653,-71.194003,7028.5,53.8,3.22,162,85,289,,True,0.0
2749,42.425653,-71.193964,7031.7,53.8,3.32,161,83,289,,True,-1.4
2750,42.425653,-71.193924,7035.2,53.8,3.32,161,83,289,,True,-1.5
2751,42.425655,-71.193873,7038.9,53.6,3.36,161,84,288,,True,-1.4
2752,42.425648,-71.193837,7042.2,53.6,3.44,162,84,289,,True,-1.4
2753,42.425637,-71.193785,7046.3,53.6,3.56,161,85,288,,True,0.0
2754,42.42563,-71.193751,7049.4,53.6,3.54,161,85,290,,True,-1.4
2755,42.425625,-71.193712,7053.2,53.6,3.6,161,85,289,,True,-1.4
2756,42.425623,-71.193665,7056.8,53.4,3.58,161,85,292,,True,-1.4
2757,42.425619,-71.19363,7060.1,53.4,3.58,161,85,292,,True,-1.5
2758,42.425621,-71.193586,7063.5,53.4,3.44,161,83,290,,True,0.0
2759,42.425619,-71.193548,7066.5,53.4,3.42,162,83,290,,True,0.0
2760,42.425618,-71.193514,7069.5,53.4,3.26,161,84,288,,True,0.0
2761,42.425612,-71.193483,7071.7,53.4,2.98,161,84,281,,True,-2.6
2762,42.425602,-71.193476,7073.0,53.4,2.58,161,84,276,,True,-3.1
2763,42.425589,-71.193475,7074.2,53.4,2.14,162,84,262,,True,-3.1
2768,42.425554,-71.193479,7074.2,53.2,0.2,161,0,0,,False,-3.7
2769,42.42554,-71.193491,7076.2,53.2,0.333,162,0,0,,True,-3.0
2770,42.425505,-71.193498,7079.3,53.0,0.729,161,0,0,,True,-1.7
2771,42.425479,-71.193503,7082.5,53.0,1.038,161,90,0,,True,-1.4
2772,42.425443,-71.193511,7086.2,53.0,1.333,161,93,233,,True,0.0
2773,42.425414,-71.193525,7090.2,53.0,3.2,162,94,263,,True,3.2
2774,42.425391,-71.193529,7093.1,53.0,3.38,161,94,271,,True,6.8
2775,42.425373,-71.193539,7095.0,53.4,3.14,161,91,275,,True,7.8
2776,42.425344,-71.193542,7098.0,53.8,3.1,162,91,246,,True,9.3
2777,42.425325,-71.193548,7100.5,53.8,2.86,161,91,239,,True,7.3
2778,42.425296,-71.193561,7103.8,54.0,2.72,161,91,237,,True,5.5
2779,42.425281,-71.193567,7105.9,54.2,2.56,162,91,245,,True,9.3
2780,42.425251,-71.193577,7108.9,54.4,2.78,161,89,247,,True,13.9
2781,42.425234,-71.193589,7111.2,54.8,2.64,161,89,290,,True,11.9
2782,42.425209,-71.193599,7113.9,55.4,2.68,161,89,256,,True,11.7
2783,42.425187,-71.193604,7116.0,55.4,2.44,162,89,277,,True,11.9
2784,42.425157,-71.19361,7119.2,55.6,2.66,161,89,270,,True,9.5
2785,42.425142,-71.193614,7121.3,56.0,2.48,161,89,300,,True,12.7
2786,42.425108,-71.193618,7124.4,56.4,2.64,162,90,305,,True,14.3
2787,42.425091,-71.193628,7127.0,56.8,2.62,161,90,335,,True,10.3
2788,42.425058,-71.193635,7130.4,57.2,2.88,162,90,349,,True,10.5
2789,42.425037,-71.193648,7133.0,57.2,2.76,162,90,361,,True,10.4
2790,42.425014,-71.193657,7135.8,57.6,2.9,162,90,383,,True,10.9
2791,42.424994,-71.193671,7138.5,58.0,2.82,162,89,386,,True,13.7
2792,42.42497,-71.19368,7141.4,58.4,2.88,162,89,395,,True,10.3
2793,42.424957,-71.193687,7143.2,58.6,2.56,162,89,400,,True,8.6
2794,42.424936,-71.193689,7145.2,58.6,2.44,162,88,408,,True,9.5
2795,42.424916,-71.193694,7147.5,58.8,2.34,163,88,399,,True,9.1
2796,42.424897,-71.193705,7150.1,59.0,2.32,163,88,390,,True,10.5
2797,42.42488,-71.193714,7151.9,59.4,2.1,163,89,385,,True,13.6
2798,42.424859,-71.193721,7154.2,59.6,2.2,163,89,383,,True,13.9
2799,42.424837,-71.19373,7156.6,59.8,2.28,163,89,376,,True,13.2
2800,42.424818,-71.193734,7159.3,60.4,2.36,164,89,373,,True,12.8
2801,42.424795,-71.193739,7161.6,60.6,2.3,164,89,371,,True,13.9
2802,42.424777,-71.193745,7164.0,61.0,2.42,164,88,370,,True,11.6
2803,42.424752,-71.193754,7166.7,61.2,2.5,164,88,370,,True,12.0
2804,42.424737,-71.193758,7169.0,61.4,2.48,165,88,368,,True,12.4
2805,42.424712,-71.193767,7171.4,61.8,2.42,165,88,367,,True,13.7
2806,42.424701,-71.193775,7173.3,62.0,2.34,165,87,366,,True,18.4
2807,42.424681,-71.193783,7175.3,62.4,2.26,165,87,365,,True,16.9
2808,42.424669,-71.193788,7176.9,62.6,2.04,166,87,363,,True,15.9
2809,42.42465,-71.193792,7178.8,63.2,1.96,166,87,363,,True,16.2
2810,42.424633,-71.19379,7180.8,63.4,1.88,166,87,362,,True,16.8
2811,42.424619,-71.193796,7182.7,63.6,1.88,166,87,363,,True,18.2
2812,42.424598,-71.193798,7184.4,63.8,1.82,166,87,363,,True,13.8
2813,42.424586,-71.193802,7186.0,64.2,1.82,166,87,361,,True,13.8
2814,42.424567,-71.193793,7187.9,64.6,1.82,166,86,356,,True,13.6
2815,42.424548,-71.193784,7190.4,64.8,1.92,166,86,351,,True,11.2
2816,42.424531,-71.193782,7192.4,65.0,1.94,166,85,347,,True,10.8
2817,42.424508,-71.193786,7194.5,65.2,2.02,166,83,349,,True,11.1
2818,42.424491,-71.193794,7196.7,65.4,2.14,167,83,345,,True,10.8
2819,42.424465,-71.193798,7199.0,65.8,2.22,166,83,342,,True,10.6
2820,42.42445,-71.193805,7201.2,66.0,2.16,166,83,342,,True,9.2
2821,42.424429,-71.193808,7203.5,66.2,2.22,166,83,344,,True,7.8
2822,42.42441,-71.193812,7205.8,66.4,2.26,167,83,345,,True,8.2
2823,42.424396,-71.193821,7207.6,66.4,2.18,166,85,348,,True,6.7
2824,42.42438,-71.193825,7209.3,66.6,2.06,166,85,345,,True,6.7
2825,42.424365,-71.193836,7210.9,66.8,1.94,167,85,333,,True,5.0
2826,42.424344,-71.193844,7213.1,66.8,1.92,167,85,323,,True,3.4
2827,42.424323,-71.193854,7215.5,67.0,1.94,167,85,316,,True,2.0
2828,42.424303,-71.193864,7217.9,67.0,2.06,167,85,314,,True,3.3
2829,42.424275,-71.193873,7220.9,67.0,2.32,167,85,317,,True,3.4
2830,42.42426,-71.193881,7223.0,67.2,2.42,166,84,318,,True,3.6
2831,42.42424,-71.193888,7225.1,67.2,2.4,167,83,329,,True,3.8
2832,42.424222,-71.193892,7227.3,67.4,2.36,167,82,325,,True,3.6
2833,42.424208,-71.193898,7229.1,67.4,2.24,167,82,314,,True,3.5
2834,42.424186,-71.1939,7231.5,67.4,2.12,167,82,308,,True,1.7
2835,42.424163,-71.193905,7234.0,67.6,2.2,167,81,308,,True,1.9
2836,42.424146,-71.19391,7236.4,67.6,2.26,166,81,307,,True,2.0
2837,42.424116,-71.193921,7239.4,67.6,2.42,167,81,308,,True,1.9
2838,42.424073,-71.193941,7241.5,67.6,2.48,167,83,307,,True,1.9
2839,42.424049,-71.19395,7244.5,67.8,2.6,167,84,305,,True,2.0
2840,42.424031,-71.193952,7247.1,67.8,2.62,167,84,305,,True,2.6
2841,42.424013,-71.193958,7249.2,67.8,2.56,167,84,300,,True,0.0
