t,lat,lng,distance_m,altitude_m,velocity_ms,heartrate,cadence,watts,temp_c,moving,grade_pct
2428,42.399084,-71.194094,6854.1,70.4,3.02,155,84,247,16,True,-6.8
2429,42.399061,-71.194114,6856.9,70.2,2.82,155,87,241,16,True,-6.5
2430,42.39904,-71.194139,6860.4,70.0,2.96,156,87,234,16,True,-6.3
2431,42.399017,-71.194165,6863.7,69.8,3.02,156,87,232,16,True,-6.6
2432,42.399007,-71.194192,6866.7,69.6,3.08,157,87,227,16,True,-5.2
2433,42.398995,-71.194219,6869.0,69.4,2.98,157,84,224,16,True,-5.5
2434,42.398985,-71.194256,6872.0,69.4,3.02,157,84,224,16,True,-5.5
2435,42.398981,-71.194283,6874.6,69.2,2.84,157,84,217,16,True,-5.3
2436,42.398977,-71.19432,6877.6,69.0,2.78,158,82,215,16,True,-7.2
2437,42.398973,-71.194354,6880.3,68.8,2.72,158,82,214,16,True,-7.2
2438,42.398964,-71.19439,6883.1,68.6,2.82,158,82,215,16,True,-25.7
2439,42.398951,-71.194419,6885.7,68.4,2.74,158,82,212,16,True,-22.0
2448,42.398927,-71.194516,6885.7,66.4,0.26,159,0,0,16,False,-18.5
2449,42.398915,-71.194539,6887.7,66.4,0.2,158,0,0,16,True,-17.1
2450,42.398893,-71.194578,6891.2,66.4,0.5,158,0,0,16,True,-1.6
2451,42.398865,-71.194607,6895.0,66.4,0.775,158,0,0,16,True,-1.4
2452,42.398826,-71.194609,6898.6,66.2,0.992,158,0,0,16,True,-2.9
2453,42.398802,-71.19462,6901.6,66.2,0.992,157,90,0,16,True,-4.5
2454,42.39878,-71.194653,6905.0,66.0,3.46,156,86,305,16,True,-3.1
2455,42.398777,-71.194693,6908.4,65.8,3.44,155,86,272,16,True,-4.7
2456,42.398782,-71.194728,6911.3,65.8,3.26,154,86,231,16,True,-3.2
2457,42.398787,-71.194767,6914.5,65.6,3.18,154,86,214,16,True,-1.6
2458,42.398789,-71.194804,6917.6,65.6,3.2,153,85,213,16,True,-1.6
2459,42.39879,-71.194847,6921.0,65.6,3.2,153,85,219,16,True,1.6
2460,42.398793,-71.194876,6924.1,65.6,3.14,152,85,227,16,True,0.0
2461,42.398795,-71.19491,6926.7,65.8,3.08,152,85,247,16,True,1.8
2462,42.398798,-71.194943,6929.5,65.6,3.0,153,85,247,16,True,1.8
2463,42.398799,-71.194974,6932.0,65.8,2.88,153,84,231,16,True,1.8
2464,42.3988,-71.195016,6935.2,65.8,2.84,154,85,227,16,True,5.2
2465,42.398806,-71.195045,6937.9,66.0,2.76,154,85,227,16,True,4.8
2466,42.398814,-71.195089,6941.1,66.2,2.88,154,85,230,16,True,4.9
2467,42.398817,-71.195123,6944.4,66.4,2.98,154,85,237,16,True,4.8
2468,42.398825,-71.195162,6947.5,66.4,3.1,154,86,244,16,True,5.0
2469,42.39884,-71.195188,6950.3,66.6,3.02,155,86,252,16,True,3.4
2470,42.398856,-71.195213,6953.0,66.8,3.02,155,85,259,16,True,3.4
2471,42.398875,-71.195247,6956.0,66.8,2.98,155,85,263,16,True,3.4
2472,42.398892,-71.195266,6959.1,66.8,2.94,155,85,266,16,True,1.7
2473,42.398914,-71.195293,6962.2,67.0,2.94,155,85,269,16,True,1.7
2474,42.398933,-71.19532,6965.1,67.0,2.96,156,85,271,16,True,1.7
2475,42.39895,-71.195338,6967.8,67.0,2.96,156,84,274,16,True,-1.7
2476,42.398975,-71.195368,6971.1,67.0,3.02,156,84,276,16,True,-3.2
2477,42.398996,-71.195391,6974.3,66.8,3.04,156,83,277,16,True,-3.2
2478,42.399014,-71.195419,6977.5,66.6,3.06,156,82,279,15,True,-5.1
2479,42.399039,-71.195444,6980.4,66.6,3.06,156,82,283,15,True,-3.5
2480,42.399058,-71.195448,6982.8,66.4,3.0,156,83,283,15,True,-1.8
2481,42.399087,-71.195458,6985.7,66.4,2.92,156,84,281,16,True,-1.8
2482,42.39911,-71.195459,6988.5,66.4,2.84,156,83,273,16,True,0.0
2483,42.399136,-71.195452,6991.6,66.4,2.82,155,83,276,15,True,-1.7
2484,42.399165,-71.19544,6994.5,66.4,2.82,155,83,275,15,True,-1.6
2485,42.399189,-71.19543,6997.6,66.2,2.96,155,83,275,15,True,-1.6
2486,42.399218,-71.195416,7000.9,66.2,3.04,155,83,274,15,True,-1.6
2487,42.399244,-71.1954,7003.9,66.2,3.08,155,83,274,15,True,-1.6
2488,42.399268,-71.195386,7006.9,66.2,3.06,156,83,274,15,True,-1.6
2489,42.399302,-71.195391,7010.2,66.0,3.14,156,83,273,15,True,-1.5
2490,42.399328,-71.19539,7013.3,66.0,3.14,156,83,274,15,True,-3.0
2491,42.399358,-71.195388,7017.1,66.0,3.24,156,83,274,15,True,-3.1
2492,42.39939,-71.195397,7020.4,65.8,3.3,156,82,276,15,True,-4.6
2493,42.399415,-71.195397,7023.1,65.6,3.24,156,82,277,15,True,-6.3
2494,42.399445,-71.195399,7026.4,65.4,3.24,156,81,275,15,True,-6.3
2495,42.399477,-71.195409,7029.7,65.2,3.28,157,81,274,15,True,-7.1
2496,42.399503,-71.195417,7033.0,65.0,3.18,157,81,271,15,True,-7.2
2497,42.399531,-71.195445,7037.1,64.6,3.34,157,81,269,15,True,-8.9
2498,42.399551,-71.195467,7040.2,64.4,3.42,157,81,268,15,True,-9.2
2499,42.399576,-71.195496,7043.2,64.0,3.36,156,82,265,15,True,-8.5
2500,42.399598,-71.195511,7046.1,63.8,3.28,157,83,258,15,True,-8.9
2501,42.399622,-71.195521,7048.9,63.6,3.18,157,83,252,15,True,-5.7
2502,42.399644,-71.195525,7051.4,63.4,2.86,157,84,247,15,True,-5.6
2503,42.399662,-71.195532,7053.7,63.4,2.7,157,84,240,15,True,-4.0
2504,42.39967,-71.195535,7055.3,63.2,2.42,157,84,239,15,True,-3.8
2505,42.399678,-71.195556,7056.8,63.2,2.14,158,84,235,15,True,-3.4
2506,42.399698,-71.195576,7058.9,63.2,2.0,158,84,232,15,True,-2.0
2507,42.399719,-71.195602,7061.9,63.0,2.1,158,83,230,15,True,-1.6
2508,42.399739,-71.19564,7065.5,63.0,2.36,158,83,231,15,True,-1.4
2509,42.39976,-71.195665,7069.2,63.0,2.78,157,83,235,15,True,-1.4
2510,42.399782,-71.195703,7072.8,63.0,3.2,157,83,261,15,True,-2.9
2511,42.399802,-71.19573,7076.4,62.8,3.5,156,83,269,15,True,-3.2
2512,42.399822,-71.195753,7079.3,62.6,3.48,156,83,272,15,True,-3.3
2513,42.399841,-71.195779,7081.8,62.6,3.26,156,83,273,15,True,-2.0
2514,42.399862,-71.195792,7084.9,62.6,3.14,156,83,253,15,True,-1.6
2515,42.399879,-71.195799,7086.6,62.6,2.76,156,83,244,15,True,-3.3
2516,42.399902,-71.195813,7089.1,62.6,2.54,156,83,241,15,True,-6.8
2517,42.399921,-71.195824,7091.5,62.4,2.44,156,83,230,15,True,-8.0
2518,42.399944,-71.195839,7094.0,62.2,2.44,156,83,226,15,True,-11.8
2519,42.399965,-71.195846,7096.6,61.8,2.34,156,83,220,15,True,-13.6
2520,42.399989,-71.195858,7099.3,61.4,2.54,157,83,212,15,True,-14.4
2521,42.400013,-71.19587,7101.8,61.0,2.54,156,83,209,15,True,-14.3
2522,42.400039,-71.195886,7105.1,60.6,2.72,156,83,205,15,True,-11.6
2523,42.40006,-71.195904,7107.8,60.2,2.76,156,84,205,15,True,-7.8
2524,42.400085,-71.195922,7111.4,60.0,2.96,156,85,205,15,True,-4.9
2525,42.400108,-71.195944,7114.7,60.0,3.08,156,85,205,15,True,-1.6
2526,42.40013,-71.195957,7117.4,60.0,3.12,156,85,211,15,True,0.0
2527,42.400153,-71.195971,7120.2,60.0,3.02,156,85,216,15,True,0.0
2528,42.400176,-71.195987,7123.0,60.0,3.04,156,85,219,15,True,0.0
2529,42.4002,-71.196002,7125.7,60.0,2.86,156,85,222,15,True,0.0
2530,42.400224,-71.196019,7128.4,60.0,2.74,156,85,225,15,True,0.0
2531,42.400248,-71.196028,7131.2,60.0,2.76,155,85,226,15,True,0.0
2532,42.400275,-71.196041,7134.4,60.0,2.84,155,85,228,15,True,0.0
2533,42.400299,-71.196046,7137.3,60.0,2.86,155,85,232,15,True,-1.6
2534,42.40033,-71.196059,7140.5,60.0,2.96,154,85,238,15,True,-3.2
2535,42.400354,-71.196073,7143.6,59.8,3.04,154,85,242,15,True,-3.1
2536,42.40038,-71.196087,7146.8,59.6,3.12,154,85,245,15,True,-3.0
2537,42.400406,-71.196107,7150.0,59.6,3.12,154,85,247,15,True,-1.4
2538,42.400434,-71.196118,7153.9,59.6,3.32,154,86,248,14,True,0.0
2539,42.400466,-71.196138,7157.4,59.6,3.38,154,86,253,14,True,0.0
2540,42.40049,-71.196152,7160.5,59.6,3.38,154,86,258,15,True,1.5
2541,42.400513,-71.196172,7163.8,59.6,3.4,154,85,264,14,True,1.5
2542,42.400541,-71.196195,7166.9,59.8,3.38,154,85,267,14,True,0.0
2543,42.400567,-71.196213,7170.8,59.8,3.38,154,84,272,14,True,0.0
2544,42.400601,-71.196239,7174.5,59.6,3.42,153,84,274,14,True,0.0
2545,42.400629,-71.196252,7178.0,59.6,3.5,154,84,278,14,True,0.0
2546,42.400664,-71.19628,7182.2,59.8,3.68,155,85,282,14,True,1.3
2547,42.400691,-71.196307,7185.9,59.8,3.8,155,85,283,14,True,2.6
2548,42.400717,-71.19633,7189.9,59.8,3.82,155,85,295,14,True,1.4
2549,42.400746,-71.19636,7193.6,60.0,3.82,155,85,305,14,True,1.4
2550,42.400769,-71.196374,7196.9,60.0,3.78,156,85,318,14,True,1.5
2551,42.400799,-71.196394,7200.3,60.0,3.62,156,85,325,14,True,1.7
2552,42.40082,-71.1964,7202.9,60.0,3.4,156,85,325,14,True,1.7
2553,42.400839,-71.196416,7205.3,60.2,3.08,157,85,324,14,True,3.7
2554,42.400865,-71.196435,7208.4,60.2,2.96,157,85,312,14,True,5.3
2555,42.400885,-71.196447,7211.0,60.4,2.82,158,85,306,14,True,3.6
2556,42.400911,-71.19647,7214.2,60.6,2.78,159,84,309,14,True,5.5
2557,42.40093,-71.196477,7216.5,60.6,2.72,159,84,309,14,True,3.7
2558,42.400958,-71.196489,7219.4,60.8,2.82,159,84,311,14,True,3.8
2559,42.400978,-71.196499,7221.9,60.8,2.7,159,84,311,14,True,3.5
2560,42.401002,-71.196507,7224.7,61.0,2.74,159,84,309,14,True,3.5
2561,42.401034,-71.196521,7228.0,61.0,2.76,159,84,312,14,True,3.3
2562,42.401057,-71.19652,7230.9,61.2,2.88,158,84,314,14,True,3.2
2563,42.401086,-71.196531,7234.2,61.2,2.96,158,84,320,14,True,3.4
2564,42.401112,-71.196539,7237.2,61.4,3.06,158,85,329,14,True,3.3
2565,42.401132,-71.196545,7239.9,61.4,3.04,158,85,333,14,True,3.4
2566,42.401158,-71.196572,7242.9,61.6,2.98,159,85,338,14,True,3.4
2567,42.40118,-71.196581,7245.9,61.6,3.0,158,84,339,14,True,3.4
2568,42.401205,-71.196594,7249.0,61.8,2.96,158,84,343,14,True,3.6
2569,42.401227,-71.196609,7251.6,61.8,2.88,158,84,346,14,True,3.7
2570,42.401244,-71.196625,7253.9,62.0,2.8,158,84,348,14,True,3.8
2571,42.40127,-71.196645,7256.8,62.0,2.78,157,84,345,14,True,3.8
2572,42.40129,-71.196652,7259.5,62.2,2.72,157,84,342,14,True,1.8
2573,42.401311,-71.19667,7262.0,62.2,2.6,158,84,341,14,True,4.0
2574,42.40133,-71.196694,7264.8,62.2,2.64,158,84,342,14,True,6.6
2575,42.401341,-71.196705,7266.8,62.4,2.58,158,84,340,14,True,3.5
2585,42.401338,-71.196737,7267.2,62.8,0.218,158,0,0,14,False,5.4
2586,42.401349,-71.196742,7268.6,62.8,0.164,158,0,0,14,True,5.5
2587,42.401371,-71.196762,7270.8,62.6,0.333,158,0,0,14,True,3.8
2588,42.401386,-71.196782,7273.2,62.8,0.492,156,0,0,14,True,0.0
2589,42.401404,-71.196797,7275.8,62.8,0.643,154,0,0,14,True,0.0
2590,42.401415,-71.196813,7277.2,62.8,2.0,152,81,0,14,True,1.8
2591,42.40141,-71.196815,7277.8,62.8,1.84,151,81,227,14,False,0.0
2592,42.401395,-71.196806,7279.5,62.8,1.74,151,81,212,14,True,0.0
2593,42.401375,-71.196786,7282.0,62.8,1.76,151,77,188,14,True,0.0
2594,42.401356,-71.196768,7284.6,62.8,1.76,151,77,189,14,True,0.0
2595,42.401333,-71.196748,7288.0,62.8,2.16,150,77,215,14,True,-1.7
2596,42.401305,-71.196724,7291.4,62.8,2.72,150,77,252,13,True,-1.6
2597,42.401287,-71.196708,7294.0,62.6,2.9,150,81,292,14,True,-1.6
2598,42.401262,-71.196686,7297.2,62.6,3.04,150,81,293,13,True,-3.3
2599,42.401236,-71.196659,7300.6,62.6,3.2,151,82,314,13,True,-1.5
2600,42.401214,-71.196644,7303.7,62.4,3.14,151,82,314,14,True,-1.5
2601,42.401183,-71.196624,7307.5,62.4,3.22,151,82,303,13,True,-3.1
2602,42.401158,-71.19661,7310.4,62.4,3.28,152,82,312,13,True,-3.2
2603,42.401134,-71.196598,7313.4,62.2,3.24,152,82,297,13,True,-5.3
2604,42.401106,-71.196584,7316.3,62.0,3.14,152,82,295,13,True,-4.9
2605,42.401084,-71.196576,7318.9,61.8,3.04,152,82,282,13,True,-4.9
2606,42.401053,-71.196566,7322.6,61.8,3.02,152,82,279,13,True,-3.3
2607,42.401025,-71.19655,7325.7,61.6,3.06,152,83,275,13,True,-1.5
2608,42.401002,-71.196544,7328.6,61.6,3.04,152,83,274,13,True,-3.2
2609,42.40097,-71.19653,7332.3,61.6,3.2,152,83,273,13,True,-3.2
2610,42.400947,-71.196522,7335.0,61.4,3.22,152,83,273,13,True,-3.1
2611,42.400921,-71.196514,7338.3,61.2,3.14,151,83,271,13,True,-5.1
2612,42.40089,-71.196501,7341.3,61.2,3.12,151,83,272,13,True,-4.7
2613,42.400867,-71.1965,7344.1,61.0,3.1,150,82,269,13,True,-3.3
2614,42.400834,-71.196488,7347.9,60.8,3.12,150,82,269,13,True,-3.2
2615,42.40081,-71.196477,7350.6,60.8,3.12,150,83,267,13,True,-3.1
2616,42.400784,-71.196467,7353.8,60.8,3.1,150,83,264,13,True,-1.6
2617,42.400754,-71.196447,7357.0,60.6,3.14,150,83,262,13,True,-3.0
2618,42.400729,-71.196437,7360.3,60.6,3.24,149,83,261,13,True,-3.0
2619,42.4007,-71.196417,7363.8,60.4,3.18,149,83,262,13,True,-1.5
2620,42.400678,-71.196392,7367.0,60.4,3.28,149,83,263,13,True,-1.5
2621,42.400656,-71.196372,7370.3,60.4,3.3,149,83,264,13,True,0.0
2622,42.400634,-71.196348,7373.3,60.4,3.26,150,84,262,13,True,0.0
2623,42.400616,-71.196331,7375.6,60.4,3.06,149,84,261,13,True,-1.7
2624,42.400594,-71.196308,7378.8,60.4,3.0,149,84,259,13,True,-1.7
2625,42.40057,-71.196285,7381.8,60.2,2.96,150,83,254,13,True,-1.6
2626,42.400546,-71.196274,7384.8,60.2,2.9,149,82,252,13,True,-1.6
2627,42.400516,-71.196255,7388.4,60.2,3.02,149,82,253,13,True,-1.6
2628,42.400492,-71.19624,7391.3,60.2,3.14,149,82,253,13,True,-1.6
2629,42.400469,-71.196222,7394.4,60.0,3.12,149,82,254,13,True,-1.7
2630,42.400443,-71.196198,7397.7,60.0,3.18,149,83,254,13,True,-1.6
2631,42.400421,-71.196189,7400.4,60.0,3.12,149,83,254,13,True,0.0
2632,42.400394,-71.196169,7403.8,60.0,3.08,149,83,256,13,True,-1.7
2633,42.400371,-71.19615,7406.8,60.0,3.1,149,83,256,13,True,-1.6
2634,42.400348,-71.196137,7409.7,59.8,3.06,149,83,255,13,True,-1.7
2635,42.40032,-71.196121,7412.8,59.8,3.02,150,83,254,13,True,-1.7
2636,42.400299,-71.196113,7415.5,59.8,3.02,149,83,255,13,True,0.0
2637,42.400274,-71.196096,7418.5,59.8,2.94,149,83,258,13,True,-1.8
2638,42.40025,-71.196079,7421.5,59.8,2.94,150,83,256,14,True,-1.7
2639,42.400227,-71.19607,7424.2,59.6,2.9,149,83,255,13,True,-1.8
2640,42.400197,-71.196055,7427.4,59.6,2.92,149,83,256,13,True,-1.7
2641,42.400175,-71.196053,7429.9,59.6,2.88,149,83,257,13,True,0.0
2642,42.400129,-71.196026,7433.2,59.6,2.94,149,83,259,13,True,0.0
2643,42.400106,-71.196007,7435.6,59.6,2.82,149,84,258,13,True,0.0
2644,42.400081,-71.195989,7438.7,59.6,2.9,149,84,258,13,True,0.0
2645,42.400066,-71.195978,7441.7,59.6,2.86,149,84,259,13,True,1.9
2646,42.400045,-71.195963,7443.9,59.6,2.8,150,84,261,13,True,2.7
2647,42.40003,-71.195949,7446.1,59.8,2.58,149,84,263,13,True,4.5
